Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2021,150.0,D,56.129067,-111.210133,Provincial Land,Lightning,Flaring Gas,2021-07-15 16:00:00,AIR,HAC,2021-07-15 18:17:00,2021-07-15 18:17:00,Air Tanker,IA Forces,20.0,5.0,Crown,Flat,Cloudy,22.0,53.0,SW,12.0,C2,Air Tanker,100.0,Yes
2021,0.1,A,55.179633,-111.687533,DND,Lightning,Debris Disposal,2021-07-15 16:30:00,AIR,HAC,2021-07-15 17:10:00,2021-07-15 17:10:00,HAC,IA Forces,0.1,0.0,Surface,Flat,Clear,28.0,38.0,W,5.0,C7,HAC,0.1,Yes
2021,0.1,A,54.590583,-118.53025,Provincial Land,Lightning,OHV Operation,2021-07-10 19:00:00,UNP,310,2021-07-10 19:13:00,2021-07-15 18:58:00,HAC,IA Forces,0.1,0.0,Ground,Flat,Cloudy,23.9,55.0,CLM,0.0,C2,HAC,0.1,Yes
2020,0.5,B,54.048667,-115.4551,Provincial Land,Undetermined,Refuse Disposal,2020-10-02 00:00:00,UNP,GOVT,2020-10-02 00:09:00,2020-10-02 00:36:50,FPD Staff,IA Forces,0.5,0.0,Surface,Middle 1/3,Cloudy,13.0,58.0,W,7.0,D1,Fire Department,0.74,No
2020,0.01,A,55.300367,-114.734533,Provincial Land,Resident,Debris Disposal,2020-10-12 16:00:00,UNP,310,2020-10-12 16:07:00,2020-10-12 16:19:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Cloudy,3.0,85.0,W,30.0,O1b,Land Owner,0.01,No
2020,0.01,A,50.95945,-115.073367,Provincial Land,Recreation,Cooking and Warming,2020-12-06 12:00:00,UNP,310,2020-12-06 12:18:00,2020-12-06 18:12:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2021,0.01,A,53.319083,-117.70325,Provincial Land,Oil & Gas Industry,Debris Disposal,2021-03-08 10:00:00,UNP,PUB,2021-03-08 10:05:00,2021-03-09 12:50:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,CB Wet,-9.0,80.0,W,8.0,C2,Industry,0.09,No
2021,1.4,B,55.029,-118.6592,Provincial Land,Recreation,Cooking and Warming,2021-04-24 22:00:00,UNP,310,2021-04-24 22:06:00,2021-04-25 13:54:00,HAC,IA Forces,1.0,6.0,Ground,Flat,Clear,13.0,26.0,CLM,0.0,O1a,HAC,1.0,No
2021,0.2,B,56.43125,-111.312217,Provincial Land,Resident,Transportation,2021-04-25 16:55:00,UNP,GOVT,2021-04-25 17:18:00,2021-04-25 17:00:00,HAC,IA Forces,0.2,0.0,Surface,Flat,Cloudy,-1.0,39.0,NW,24.0,O1a,Fire Department,0.244,No
2021,0.8,B,54.51545,-110.390017,Provincial Land,Incendiary,Arson,2021-04-25 17:50:00,UNP,LFS,2021-04-25 18:08:00,2021-04-25 18:08:00,HAC,IA Forces,0.8,0.0,Surface,Flat,Cloudy,8.0,26.0,N,3.0,O1a,HAC,0.8,No
2021,0.12,B,54.646367,-117.05,Private Land,Resident,Debris Disposal,2021-04-26 11:30:00,UNP,GOVT,2021-04-26 11:42:00,2021-04-26 11:53:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Clear,10.0,37.0,N,5.0,M1,FPD Staff,0.2,No
2021,0.1,A,52.344684,-115.050209,Provincial Land,Recreation,Unclassified,2021-04-26 12:00:00,UNP,GOVT,2021-04-26 12:22:00,2021-04-26 12:11:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,Clear,18.0,16.0,SW,3.0,O1a,Fire Department,0.106,No
2021,0.01,A,53.486033,-117.437467,Provincial Land,Incendiary,Arson,2021-04-28 13:30:00,UNP,PUB,2021-04-28 13:45:00,2021-04-28 13:48:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,14.0,31.0,W,10.0,O1b,Fire Department,0.046,No
2021,0.03,A,54.195297,-115.594528,Provincial Land,Lightning,Operations,2021-07-02 08:00:00,LKT,WC,2021-07-08 19:28:00,2021-07-08 19:32:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,27.0,45.0,CLM,0.0,M2,HAC,0.03,No
2021,3.1,B,54.137505,-116.449272,Provincial Land,Lightning,OHV Operation,2021-07-09 15:30:00,UNP,310,2021-07-09 15:48:00,2021-07-09 15:43:00,FPD Staff,IA Forces,1.0,4.0,Crown,Flat,CB Dry,27.0,35.0,S,15.0,C2,HAC,2.0,Yes
2021,0.08,A,54.334293,-117.326545,Provincial Land,Lightning,Prescribed Fire,2021-07-09 18:05:00,AIR,HAC,2021-07-09 18:28:00,2021-07-09 18:29:00,HAC,IA Forces,0.01,1.0,Surface,Upper 1/3,CB Dry,30.0,30.0,NW,5.0,C2,HAC,0.1,Yes
2021,0.2,B,54.354683,-117.673417,Provincial Land,Lightning,Prescribed Fire,2021-07-09 16:42:00,AIR,RW,2021-07-09 18:33:00,2021-07-09 18:33:00,FPD Staff,Wildfire Assessor,0.1,1.0,Surface,Flat,Cloudy,26.0,66.0,W,3.0,C2,Air Tanker,0.2,Yes
2021,34.3,C,57.567883,-110.926867,Provincial Land,Lightning,Cooking and Warming,2021-07-08 19:00:00,AIR,HAC,2021-07-09 18:39:00,2021-07-09 18:39:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,28.0,25.0,W,10.0,C2,HAC,2.0,No
2021,0.01,A,55.2556,-116.476017,Provincial Land,Power Line Industry,Operations,2021-07-09 21:30:00,UNP,LFS,2021-07-09 21:50:00,2021-07-09 21:36:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,22.0,58.0,CLM,0.0,O1b,HAC,0.01,No
2021,0.01,A,53.315167,-116.668333,Provincial Land,Lightning,OHV Operation,2021-07-10 11:38:00,AIR,RW,2021-07-10 12:00:00,2021-07-10 12:00:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Clear,28.5,52.0,N,2.0,C2,HAC,0.01,Yes
2021,0.01,A,51.26755,-114.969017,Provincial Land,Recreation,Cooking and Warming,2021-07-10 07:30:00,GRP,PATR,2021-07-10 12:04:00,2021-07-10 12:04:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,26.0,31.0,W,2.0,M1,FPD Staff,0.01,No
2021,0.5,B,53.02195,-115.066833,Provincial Land,Power Line Industry,Operations,2021-07-10 13:00:00,LKT,BZ,2021-07-10 13:32:00,2021-07-10 13:34:00,HAC,IA Forces,0.5,1.0,Surface,Bottom,CB Wet,26.0,54.0,NW,5.0,C2,FPD Staff,0.5,Yes
2021,0.1,A,56.2905,-114.0455,Provincial Land,Lightning,Prescribed Fire,2021-07-10 15:30:00,LKT,TP,2021-07-10 16:02:00,2021-07-10 16:03:00,HAC,IA Forces,0.1,0.0,Surface,Flat,Cloudy,27.0,46.0,SW,10.0,M2,HAC,0.1,Yes
2021,0.01,A,54.085143,-116.877792,Provincial Land,Lightning,Operations,2021-07-10 11:42:00,UNP,UAA,2021-07-10 15:45:00,2021-07-10 15:46:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,CB Wet,21.0,47.0,W,5.0,M2,FPD Staff,0.01,Yes
2021,0.01,A,56.21275,-112.989483,Provincial Land,Lightning,OHV Operation,2021-07-10 16:00:00,AIR,HAC,2021-07-10 16:26:00,2021-07-10 16:26:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,27.0,41.0,SE,15.0,C2,HAC,0.01,Yes
2021,1.05,B,56.642717,-111.917683,Provincial Land,Lightning,Refuse Disposal,2021-07-10 17:00:00,AIR,MD,2021-07-10 17:43:00,2021-07-10 17:44:00,FTAC,IA Forces,1.0,3.0,Crown,Flat,Clear,25.5,50.0,SW,8.0,C2,FTAC,1.0,Yes
2021,0.01,A,56.405667,-112.418317,Provincial Land,Lightning,Prescribed Fire,2021-07-10 17:31:00,UNP,PUB,2021-07-10 17:39:00,2021-07-10 18:00:00,HAC,IA Forces,0.01,1.0,Ground,Flat,Clear,24.0,27.0,S,1.0,C2,HAC,0.1,Yes
2021,0.02,A,54.198167,-116.25975,Provincial Land,Lightning,OHV Operation,2021-07-02 03:57:00,LKT,WC,2021-07-10 18:05:00,2021-07-10 18:10:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,23.0,75.0,SW,3.0,C2,HAC,0.02,Yes
2021,0.1,A,53.538,-116.826333,Provincial Land,Power Line Industry,Operations,2021-07-10 18:15:00,UNP,310,2021-07-10 18:21:00,2021-07-10 18:24:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,21.0,50.0,NW,6.0,C2,Fire Department,0.026,No
2021,0.01,A,55.372833,-115.949,Private Land,Other Industry,Debris Disposal,2021-05-22 20:00:00,LKT,EH,2021-05-23 15:00:00,2021-05-23 15:04:00,FTAC,IA Forces,0.01,0.1,Ground,Flat,CB Dry,24.0,33.0,N,15.0,M2,FTAC,0.01,No
2021,0.01,A,53.385367,-117.6567,Provincial Land,Recreation,Cooking and Warming,2021-05-23 13:30:00,UNP,LFS,2021-05-23 13:47:00,2021-05-23 14:53:00,HAC,IA Forces,0.01,0.0,Surface,Upper 1/3,Rainshowers,17.76739617010694,44.767164179104476,W,9.220646766169153,M1,HAC,0.01,No
2021,0.16,B,58.455783,-114.525183,Indian Reservation,Incendiary,Unclassified,2021-05-24 09:02:00,LKT,FG,2021-05-24 09:04:00,2021-05-24 09:10:00,FTAC,IA Forces,0.1,0.5,Surface,Flat,Clear,20.0,35.0,NE,5.0,D1,FTAC,0.16,Yes
2021,0.01,A,58.7196,-118.748733,Indian Reservation,Incendiary,Unclassified,2021-05-23 18:38:00,UNP,LFS,2021-05-23 18:38:00,2021-05-23 18:38:00,HAC,IA Forces,0.01,0.5,Surface,Flat,Clear,25.0,30.0,N,5.0,O1a,HAC,0.01,No
2021,0.05,A,53.685597,-116.097497,Private Land,Agriculture Industry,Operations,2021-05-23 23:10:00,UNP,310,2021-05-23 23:15:00,2021-05-23 23:25:00,FPD Staff,IA Forces,0.05,0.0,Ground,Middle 1/3,Rainshowers,11.0,85.0,NW,4.0,S1,Land Owner,0.358,No
2021,0.01,A,55.320717,-114.055883,Provincial Land,Recreation,Cooking and Warming,2021-05-24 08:00:00,GRP,PATR,2021-05-24 14:50:00,2021-05-24 14:50:00,FPD Staff,IA Forces,0.01,3.0,Surface,Flat,Cloudy,17.0,40.0,NW,8.0,C7,FPD Staff,0.01,No
2021,0.25,B,55.955367,-113.772583,Indian Reservation,Incendiary,Unclassified,2021-05-24 16:30:00,LKT,SQ,2021-05-24 16:33:00,2021-05-24 16:36:00,HAC,IA Forces,0.5,2.0,Surface,Bottom,Cloudy,16.0,34.0,N,34.0,O1a,FTAC,0.5,Yes
2021,0.01,A,55.025425,-113.946299,Provincial Land,Power Line Industry,Operations,2021-05-23 20:30:00,UNP,310,2021-05-23 20:45:00,2021-05-23 21:03:00,FPD Staff,Other,0.01,0.0,Crown,Flat,CB Dry,19.0,30.0,CLM,0.0,D1,FPD Staff,0.01,No
2021,0.1,A,55.335383,-113.307033,Provincial Land,Resident,Transportation,2021-05-24 21:30:00,UNP,GOVT,2021-05-24 22:00:00,2021-05-24 22:00:00,FTAC,Other,0.01,0.0,Surface,Flat,Clear,6.0,51.0,NE,10.0,O1a,Fire Department,0.028,No
2021,0.01,A,55.814217,-116.315831,Metis Settlement,Undetermined,Prescribed Fire,2021-05-24 20:00:00,UNP,PUB,2021-05-24 20:25:00,2021-05-25 14:57:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,14.0,17.0,W,3.0,M1,Public,0.166,No
2021,0.01,A,54.365967,-116.915667,Provincial Land,Recreation,Cooking and Warming,2021-05-21 19:00:00,UNP,LFS,2021-05-21 19:17:00,2021-05-25 16:40:00,HAC,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,M1,HAC,0.01,No
2021,0.01,A,57.8195,-117.8834,Private Land,Agriculture Industry,Debris Disposal,2021-01-18 12:00:00,LKT,HH,2021-05-25 16:48:04,2021-05-25 16:51:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,15.0,40.0,NE,10.0,O1a,Land Owner,0.344,No
2021,0.1,A,54.406925,-114.878495,Private Land,Resident,Unclassified,2021-05-25 16:25:00,UNP,GOVT,2021-05-25 16:31:00,2021-05-25 16:44:00,HAC,IA Forces,0.1,0.0,Ground,Flat,Clear,16.0,36.0,SE,5.0,O1b,Land Owner,0.048,No
2020,0.4,B,55.071483,-118.212267,Provincial Land,Recreation,Cooking and Warming,2020-10-06 07:00:00,UNP,LFS,2020-10-06 07:07:00,2020-10-06 11:11:00,FPD Staff,Wildfire Assessor,0.2,0.5,Surface,Flat,Clear,14.0,35.0,W,20.0,C2,FPD Staff,0.4,Yes
2021,0.1,A,52.0037,-115.457867,Provincial Land,Forest Industry,Operations,2021-08-10 15:00:00,UNP,310,2021-08-10 15:24:00,2021-08-10 17:18:00,FPD Staff,Other,0.1,0.0,Surface,Middle 1/3,Cloudy,19.0,45.0,N,5.0,S1,Public,0.062,No
2021,0.05,A,55.743314,-119.429922,Provincial Land,Lightning,Prescribed Fire,2021-08-05 18:00:00,LKT,WM,2021-08-11 15:48:00,2021-08-11 15:52:00,HAC,IA Forces,0.05,1.0,Surface,Flat,Cloudy,22.0,40.0,CLM,0.0,M2,HAC,0.05,Yes
2021,0.01,A,56.538267,-117.682417,Private Land,Power Line Industry,Operations,2021-08-11 19:50:00,UNP,GOVT,2021-08-11 20:03:00,2021-08-11 20:09:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,19.8,39.0,NW,2.0,O1b,Land Owner,0.108,No
2021,0.03,A,54.332195,-117.3283,Provincial Land,Lightning,Prescribed Fire,2021-07-29 02:29:00,UNP,UAA,2021-07-29 02:47:00,2021-08-12 11:25:00,HAC,IA Forces,0.01,0.0,Ground,Lower 1/3,Cloudy,21.0,54.0,SW,5.0,C2,HAC,0.01,Yes
2021,0.01,A,56.438667,-116.096717,Provincial Land,Resident,Transportation,2021-04-28 21:29:00,UNP,GOVT,2021-04-28 22:29:00,2021-04-28 22:34:00,UNIT,IA Forces,0.01,0.0,Ground,Flat,Clear,-3.0,35.0,CLM,0.0,D1,Fire Department,0.04,No
2021,479.3,E,53.414,-115.785417,Provincial Land,Recreation,Cooking and Warming,2021-04-30 11:00:00,LKT,CC,2021-04-30 11:23:00,2021-04-30 11:24:00,HAC,IA Forces,7.0,6.0,Surface,Flat,Clear,18.0,22.0,W,10.0,C3,HAC,10.0,Yes
2021,0.01,A,55.2097,-117.92305,Private Land,Forest Industry,Debris Disposal,2021-04-29 18:00:00,UNP,GOVT,2021-04-29 18:19:00,2021-04-30 10:30:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,15.0,20.0,W,20.0,M2,Land Owner,0.63,No
2021,0.01,A,52.697917,-115.280417,Indian Reservation,Resident,Debris Disposal,2021-05-01 11:00:00,LKT,RY,2021-05-01 11:34:00,2021-05-01 11:34:00,UNIT,IA Forces,0.01,0.0,Surface,Flat,Cloudy,3.0,66.0,N,10.0,M1,HAC,0.01,No
2021,0.07,A,53.610417,-115.684917,Provincial Land,Power Line Industry,Operations,2021-05-01 14:35:00,UNP,310,2021-05-01 14:58:00,2021-05-01 14:59:00,HAC,IA Forces,0.1,1.0,Surface,Bottom,CB Wet,12.0,45.0,S,15.0,O1a,Public,0.108,No
2021,0.01,A,49.64555,-114.488083,Private Land,Resident,Debris Disposal,2021-05-01 12:00:00,UNP,310,2021-05-01 12:18:00,2021-05-01 14:52:00,FPD Staff,IA Forces,0.01,0.0,Surface,Middle 1/3,Cloudy,13.0,35.0,W,10.0,C7,Land Owner,0.028,No
2021,0.5,B,52.70575,-115.32885,Indian Reservation,Undetermined,Flaring Gas,2021-05-03 16:10:00,LKT,RY,2021-05-03 16:34:00,2021-05-03 16:35:00,HAC,IA Forces,0.5,0.1,Surface,Bottom,Cloudy,13.0,40.0,E,3.0,C2,HAC,0.5,Yes
2021,0.01,A,54.86875,-112.241933,Private Land,Resident,Unclassified,2021-05-04 14:30:00,UNP,LFS,2021-05-04 14:41:00,2021-05-04 15:02:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,11.0,51.0,E,3.0,O1a,Fire Department,0.07,No
2021,0.01,A,55.939267,-113.778567,Indian Reservation,Resident,Debris Disposal,2021-05-04 16:30:00,LKT,SQ,2021-05-04 16:35:00,2021-05-04 16:36:00,HAC,IA Forces,0.01,1.0,Ground,Flat,Cloudy,13.0,38.0,W,3.0,O1a,HAC,0.01,No
2021,0.5,B,55.930833,-110.725,Indian Reservation,Incendiary,Arson,2021-05-05 14:30:00,UNP,LFS,2021-05-05 14:51:00,2021-05-05 14:44:00,FPD Staff,IA Forces,0.5,5.0,Surface,Flat,Rainshowers,18.5,28.0,W,5.0,O1b,FPD Staff,0.5,No
2021,0.01,A,54.942417,-118.8821,Private Land,Resident,Debris Disposal,2021-05-05 16:22:00,LKT,BD,2021-05-05 16:27:00,2021-05-05 16:30:00,HAC,IA Forces,0.01,0.0,Surface,Upper 1/3,Clear,18.0,26.0,NE,8.0,D1,Land Owner,0.106,No
2021,0.01,A,55.934917,-110.721167,Indian Reservation,Incendiary,Arson,2021-05-06 15:30:00,LKT,CP,2021-05-06 15:50:00,2021-05-06 15:52:00,FTAC,IA Forces,0.01,5.0,Surface,Flat,Clear,15.0,21.0,W,5.0,O1b,FTAC,0.01,No
2021,0.03,A,56.045017,-116.810283,Private Land,Agriculture Industry,Debris Disposal,2021-03-24 12:00:00,AIR,HAC,2021-05-06 16:34:00,2021-05-06 16:34:00,HAC,IA Forces,0.05,0.1,Surface,Flat,Cloudy,17.0,25.0,SE,30.0,M1,HAC,0.05,No
2021,0.02,A,55.0109,-117.3798,Private Land,Resident,Debris Disposal,2020-11-01 12:00:00,UNP,LFS,2020-11-01 12:13:00,2021-05-06 16:40:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,CB Dry,21.0,30.0,E,20.0,D1,Land Owner,0.26,No
2021,11.3,C,53.610817,-115.6723,Provincial Land,Agriculture Industry,Transportation,2021-05-06 18:40:00,UNP,310,2021-05-06 18:47:00,2021-05-06 18:51:00,HAC,IA Forces,3.0,2.0,Surface,Flat,CB Dry,18.0,34.0,SE,10.0,O1a,Fire Department,5.046,Yes
2021,0.2,B,55.934683,-110.719783,Indian Reservation,Incendiary,Arson,2021-05-06 18:50:00,LKT,CP,2021-05-06 18:57:00,2021-05-06 18:59:00,FTAC,IA Forces,0.2,5.0,Surface,Flat,Cloudy,12.0,27.0,W,5.0,O1b,FTAC,0.3,No
2021,1.8,B,53.504217,-116.961783,Provincial Land,Lightning,OHV Operation,2021-07-01 17:47:00,LKT,MB,2021-07-07 14:45:00,2021-07-07 14:50:00,HAC,IA Forces,0.6,4.0,Crown,Flat,Clear,29.0,25.0,CLM,0.0,C2,HAC,1.5,Yes
2021,500.0,E,57.58725,-110.412733,Provincial Land,Lightning,OHV Operation,2021-07-04 18:30:00,UNP,UPA,2021-07-04 18:42:00,2021-07-07 20:00:00,HAC,IA Forces,1.0,3.0,Surface,Flat,Clear,32.0,30.0,SW,15.0,C2,FPD Staff,123.92,Yes
2021,0.83,B,57.5601,-118.081917,Provincial Land,Lightning,Refuse Disposal,2021-07-09 19:00:00,AIR,HAC,2021-07-09 19:02:00,2021-07-09 19:02:00,HAC,IA Forces,0.2,1.0,Crown,Flat,CB Dry,25.0,35.0,N,5.0,C2,HAC,0.2,Yes
2021,0.01,A,54.517993,-116.995407,Provincial Land,Government,Restart,2021-07-09 16:25:00,UNP,310,2021-07-09 16:33:00,2021-07-09 16:31:00,UNIT,IA Forces,0.01,0.1,Surface,Upper 1/3,Cloudy,33.0,22.0,CLM,0.0,O1b,FPD Staff,0.72,No
2021,0.8,B,56.18775,-112.63705,Provincial Land,Lightning,Operations,2021-07-10 15:00:00,UNP,310,2021-07-10 15:05:00,2021-07-10 15:33:00,HAC,IA Forces,1.0,0.5,Crown,Flat,Cloudy,27.0,61.0,SW,6.0,C2,FTAC,1.0,Yes
2021,0.01,A,57.55435,-118.03065,Provincial Land,Lightning,Prescribed Fire,2021-07-09 19:00:00,AIR,RW,2021-07-09 20:33:00,2021-07-09 20:33:00,Air Tanker,AAO,0.01,0.0,Surface,Flat,Clear,25.0,40.0,W,25.0,C2,FTAC,0.01,Yes
2021,5.6,C,54.76975,-116.709683,Provincial Land,Lightning,Operations,2021-07-09 19:44:00,LKT,SW,2021-07-09 20:38:00,2021-07-09 20:40:00,HAC,IA Forces,2.0,5.0,Crown,Flat,CB Dry,25.0,40.0,NE,10.0,C2,HAC,2.0,Yes
2021,0.01,A,54.048683,-115.860077,Provincial Land,Power Line Industry,Operations,2021-07-09 20:00:00,UNP,GOVT,2021-07-09 20:21:00,2021-07-09 20:18:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,26.0,32.0,CLM,0.0,M2,Fire Department,0.384,No
2021,0.9,B,56.199517,-112.787067,Provincial Land,Lightning,Structure Fire,2021-07-10 16:00:00,AIR,HAC,2021-07-10 16:14:00,2021-07-10 16:14:00,HAC,IA Forces,1.0,0.1,Surface,Flat,Cloudy,25.0,52.0,W,5.0,C2,HAC,0.9,Yes
2021,0.03,A,57.0875,-110.750167,Provincial Land,Lightning,Prescribed Fire,2021-07-10 15:00:00,LKT,MU,2021-07-10 16:35:00,2021-07-10 16:39:00,FPD Staff,Other,0.5,3.0,Crown,Flat,CB Dry,39.9,28.0,S,15.0,C2,Air Tanker,0.5,Yes
2021,0.3,B,57.073667,-110.805667,Provincial Land,Lightning,Operations,2021-07-10 15:00:00,UNP,UAA,2021-07-10 16:34:00,2021-07-10 16:35:00,Air Tanker,Other,0.3,1.0,Surface,Flat,Cloudy,27.4,32.0,S,12.0,C2,Air Tanker,0.3,Yes
2021,6.0,C,55.73135,-115.14685,Provincial Land,Lightning,Operations,2021-07-10 15:00:00,UNP,LFS,2021-07-10 15:13:00,2021-07-10 16:37:00,HAC,IA Forces,1.0,5.0,Crown,Flat,Clear,26.0,35.0,NW,10.0,C2,HAC,2.0,Yes
2021,0.1,A,56.358283,-111.656017,Provincial Land,Lightning,Debris Disposal,2021-07-10 17:11:00,LKT,ST,2021-07-10 17:24:00,2021-07-10 17:25:00,FTAC,IA Forces,0.2,0.5,Surface,Flat,Clear,24.0,27.0,S,1.0,C2,FTAC,0.2,No
2021,4138.7,E,57.0999,-110.594483,Provincial Land,Lightning,Operations,2021-07-10 18:47:00,LKT,MU,2021-07-10 18:58:00,2021-07-10 19:03:00,HAC,IA Forces,4.0,3.0,Surface,Flat,Clear,24.0,47.0,W,6.0,C2,HAC,2.0,Yes
2021,0.01,A,56.98765,-113.426767,Provincial Land,Lightning,Prescribed Fire,2021-07-10 18:45:00,LKT,CY,2021-07-10 19:12:00,2021-07-10 19:14:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,21.0,58.0,NW,2.0,M2,HAC,0.01,Yes
2021,0.01,A,57.145667,-113.483,Provincial Land,Lightning,Prescribed Fire,2021-07-10 19:20:00,UNP,UAA,2021-07-10 19:25:00,2021-07-10 19:48:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,64.0,NE,6.0,C2,HAC,0.01,Yes
2021,0.01,A,57.119667,-113.546667,Provincial Land,Lightning,Prescribed Fire,2021-07-10 19:00:00,UNP,UAA,2021-07-10 19:25:00,2021-07-10 20:14:00,HAC,IA Forces,0.01,0.0,Surface,Middle 1/3,Cloudy,21.0,58.0,NW,2.0,M2,HAC,0.1,No
2021,0.1,A,53.51375,-115.023283,Provincial Land,Lightning,Prescribed Fire,2021-07-10 18:44:00,UNP,310,2021-07-10 19:04:00,2021-07-10 20:33:00,FPD Staff,Wildfire Assessor,0.1,0.5,Surface,Middle 1/3,Cloudy,22.0,50.0,W,12.0,C2,Fire Department,0.048,No
2021,0.1,A,55.080267,-110.63675,DND,Lightning,Operations,2021-07-10 20:00:00,UNP,310,2021-07-10 20:12:00,2021-07-10 20:11:00,HAC,IA Forces,0.01,0.1,Surface,Bottom,Cloudy,22.5,62.0,W,2.0,C2,HAC,0.1,Yes
2021,0.02,A,54.093442,-115.598392,Private Land,Resident,Unclassified,2021-08-15 14:13:00,UNP,GOVT,2021-08-15 14:33:00,2021-08-15 14:17:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,30.0,43.0,CLM,0.0,O1b,Public,0.064,No
2021,0.01,A,52.489883,-116.040667,Provincial Land,Undetermined,Debris Disposal,2021-08-12 13:25:00,UNP,310,2021-08-12 13:47:00,2021-08-12 13:25:00,HAC,IA Forces,0.01,0.0,Surface,Upper 1/3,Clear,26.1,29.0,W,6.0,O1b,HAC,0.01,No
2021,0.01,A,54.680221,-119.017041,Provincial Land,Lightning,Restart,2021-08-05 18:00:00,LKT,BD,2021-08-12 17:29:00,2021-08-12 17:31:00,HAC,IA Forces,0.01,0.1,Ground,Flat,Clear,26.0,36.0,CLM,0.0,C4,HAC,0.01,Yes
2021,0.01,A,57.67745,-117.880983,Provincial Land,Lightning,Debris Disposal,2021-08-07 23:00:00,UNP,310,2021-08-12 09:50:00,2021-08-12 09:50:00,HAC,IA Forces,0.1,0.1,Surface,Flat,Cloudy,22.0,50.0,CLM,0.0,C2,HAC,0.1,Yes
2021,0.25,B,52.76145,-115.347283,Indian Reservation,Incendiary,Unclassified,2021-08-12 19:12:00,LKT,BZ,2021-08-12 19:12:00,2021-08-12 19:12:00,HAC,IA Forces,0.25,1.0,Surface,Bottom,Clear,23.0,36.0,NW,9.0,D1,HAC,0.25,Yes
2021,0.01,A,55.228367,-113.196383,Provincial Land,Resident,Unclassified,2021-08-12 22:30:00,UNP,LFS,2021-08-12 23:00:00,2021-08-13 10:15:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,Clear,23.0,52.0,SW,4.0,O1a,FTAC,0.01,No
2021,0.01,A,54.61965,-111.67855,Provincial Land,Resident,Debris Disposal,2021-05-06 22:00:00,UNP,310,2021-05-06 22:06:00,2021-05-06 22:48:49,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,9.0,30.0,N,20.0,O1a,HAC,0.1,No
2021,0.07,A,58.71735,-118.741817,Indian Reservation,Incendiary,Unclassified,2021-05-07 07:00:00,UNP,LFS,2021-05-07 09:48:00,2021-05-07 09:48:00,HAC,IA Forces,0.07,0.0,Surface,Flat,Cloudy,14.3,38.0,SE,8.0,O1a,HAC,0.07,No
2021,0.3,B,58.3694,-116.570367,Provincial Land,Resident,Transportation,2021-05-07 10:55:00,UNP,310,2021-05-07 10:59:00,2021-05-07 11:00:00,HAC,IA Forces,0.3,1.0,Surface,Flat,Cloudy,11.8,34.0,SE,26.0,S2,Land Owner,0.264,No
2021,0.02,A,56.456883,-117.662867,Provincial Land,Power Line Industry,Operations,2021-05-07 03:00:00,UNP,GOVT,2021-05-07 03:12:00,2021-05-07 03:20:00,HAC,IA Forces,0.02,0.0,Surface,Flat,Cloudy,5.0,52.0,SW,8.0,O1a,Fire Department,0.042,No
