fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2020,LWF057,,0.15,B,54.708233,-110.40947,Provincial Land,Oil & Gas Industry,,,OHV Operation,Burning Substance,2020-05-13 12:00:00,UNP,310,,,2020-05-13 12:27:00,HAC,2020-05-13 12:35:00,2020-05-13 12:40:00,IA Forces,2020-05-13 13:15:00,0.3,0.5,Surface,Flat,Clear,15,20,SW,20,M2,HAC,2020-05-13 13:15:00,Conventional R/W,2020-05-13 13:20:00,0.15,Y,0.8,2020-05-13 13:20:00,2020-05-13 13:20:00,0.3,2020-05-13 14:45:00,0.15,,,2020-05-13 16:27:00,0.15
2020,LWF058, ,0.1,A,55.097599,-112.080269,Provincial Land,Recreation,,Hunters,Transportation,Vehicle Fire,2020-05-13 17:20:00,UNP,PUB,,,2020-05-13 17:40:00,HAC,2020-05-13 17:40:00,2020-05-13 17:42:00,IA Forces,2020-05-13 17:56:00,0.1,0.5,Surface,Middle 1/3,Clear,17,20,SW,15,O1a,HAC,2020-05-13 17:55:00,Conventional R/W,2020-05-13 18:10:00,0.1,N,,,2020-05-13 17:56:00,0.1,2020-05-13 18:21:00,0.1,,,2020-05-13 19:13:00,0.1
2020,LWF059,,0.01,A,54.744884,-114.173149,Private Land,Agriculture Industry,,,Operations,Mechanical Failure,2020-05-13 12:00:00,UNP,PUB,,,2020-05-13 18:47:00,HAC,2020-05-13 18:52:00,2020-05-13 18:54:00,IA Forces,2020-05-13 19:05:00,0.01,0.5,Surface,Flat,Clear,17,22,SE,7,O1b,HAC,2020-05-13 19:04:00,Conventional R/W,2020-05-13 19:05:00,0.01,N,,,2020-05-13 19:15:00,0.01,2020-05-13 19:15:00,0.01,,,2020-05-13 19:34:00,0.01
2020,WWF007,,0.1,A,54.443668,-114.743629,Private Land,Resident,,,Unclassified,Unclassified,2020-05-15 11:30:00,UNP,GOVT,,,2020-05-15 11:49:00,FPD Staff,2020-05-15 12:03:00,2020-05-15 12:30:00,IA Forces,2020-05-15 14:55:00,0.1,0,Surface,Flat,Cloudy,12.1,43,CLM,0,O1a,Fire Department,,,,,,,,2020-05-15 14:55:00,0.1,2020-05-15 14:55:00,0.1,,,2020-05-15 14:56:00,0.1
2020,WWF008,,0.01,A,54.245117,-116.223366,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-15 17:15:00,GRP,FRST,2020-05-15 18:14:00,,2020-05-15 18:14:00,FPD Staff,2020-05-15 18:15:00,2020-05-15 18:15:00,IA Forces,2020-05-15 18:15:00,0.01,0,Surface,Bottom,Cloudy,19,45,CLM,0,,Public,,,,,,,,2020-05-15 18:15:00,0.01,2020-05-15 18:15:00,0.01,,,2020-05-15 18:40:00,0.01
2020,WWF009,,0.01,A,54.452568,-114.784584,Private Land,Resident,,,Cooking and Warming,Unsafe Fire,2020-05-15 17:00:00,AIR,HAC,2020-05-15 18:11:00,,2020-05-15 18:11:00,FPD Staff,2020-05-15 18:21:00,2020-05-15 18:21:00,IA Forces,2020-05-15 19:07:00,0.01,0,Surface,Flat,Cloudy,16,35,CLM,0,,Land Owner,,,,,,,,2020-05-15 19:07:00,0.01,2020-05-15 19:07:00,0.01,,,2020-05-15 19:20:00,0.01
2020,CWF059,,0.01,A,51.270833,-115.009167,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-07-24 07:30:00,GRP,PATR,2020-07-24 11:30:00,,2020-07-24 11:30:00,FPD Staff,2020-07-24 11:30:00,2020-07-24 11:30:00,Other,2020-07-24 11:30:00,0.01,,Surface,,,,,,,,FPD Staff,2020-07-24 11:30:00,,2020-07-24 11:30:00,0.01,N,,,2020-07-24 11:30:00,0.01,2020-07-24 11:30:00,0.01,,,2020-07-24 11:45:00,0.01
2020,CWF090,,0.01,A,49.910983,-114.50595,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-04 12:00:00,GRP,PATR,2020-08-04 13:15:00,,2020-08-04 13:15:00,FPD Staff,2020-08-04 13:15:00,2020-08-04 13:15:00,IA Forces,2020-08-04 13:15:00,0.01,,Surface,,,,,,,,FPD Staff,2020-08-04 13:15:00,,2020-08-04 13:15:00,0.01,N,,,2020-08-04 13:15:00,0.01,2020-08-04 13:15:00,0.01,,,2020-08-04 13:30:00,0.01
2020,EWF001,,0.01,A,53.317667,-117.863883,Private Land,Resident,,,Debris Disposal,Winter Burning,2020-01-30 15:51:00,UNP,PUB,,,2020-01-30 16:21:00,FPD Staff,2020-01-30 16:24:00,2020-01-30 16:24:00,IA Forces,2020-01-30 17:27:00,0.01,0,Surface,Flat,Cloudy,5,44,W,40,,Fire Department,,,,,,,,2020-01-30 17:27:00,0.01,2020-01-30 18:11:00,0.01,,,2020-01-31 10:22:00,0.01
2020,SWF003,,0.01,A,55.247467,-114.705101,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-04-26 18:00:00,UNP,GOVT,,,2020-04-26 19:44:00,FPD Staff,2020-04-26 19:45:00,2020-04-26 19:50:00,Wildfire Assessor,2020-04-26 21:04:00,0.01,0,Surface,Flat,Cloudy,6,67,CLM,0,,Land Owner,,,,,,,,2020-04-26 21:04:00,0.01,2020-04-26 21:04:00,0.01,2020-04-26 21:25:00,0.01,2020-04-26 21:45:00,0.01
2020,PWF004,,0.1,A,57.595333,-117.576668,Provincial Land,Railroad,,,Operations,Burning Substance,2020-04-29 15:20:00,LKT,HH,2020-04-29 15:20:00,,2020-04-29 15:23:00,HAC,2020-04-29 15:28:00,2020-04-29 15:28:00,IA Forces,2020-04-29 16:18:00,0.3,0,Surface,Middle 1/3,CB Dry,12,30,W,15,O1a,Industry,,,,,,,,2020-04-29 16:18:00,0.3,2020-04-29 17:07:00,0.1,,,2020-04-29 18:25:00,0.1
2020,GWF006,,0.01,A,55.216045,-117.971931,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-04-29 16:15:00,UNP,LFS,2020-04-29 17:12:00,,2020-04-29 17:12:00,FPD Staff,2020-04-29 17:12:00,2020-04-29 17:12:00,IA Forces,2020-04-29 17:16:00,0.01,0,Surface,Flat,Cloudy,18,42,W,10,,Land Owner,,,,,,,,2020-04-29 17:25:00,0.01,2020-04-29 17:25:00,0.01,,,2020-04-30 07:43:00,0.01
2020,GWF008,,0.1,A,55.798832,-119.524033,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-01 14:45:00,UNP,GOVT,,,2020-05-01 15:35:00,UNIT,2020-05-01 15:35:00,2020-05-01 15:41:00,IA Forces,2020-05-01 16:25:00,0.1,0,Ground,Flat,Clear,14.5,26,NW,4,O1a,Land Owner,,,,,,,,2020-05-01 16:25:00,0.1,2020-05-01 16:25:00,0.1,,,2020-05-01 16:33:00,0.1
2020,RWF009,,2.3,B,52.91795,-114.693665,Private Land,Incendiary,,,Unclassified,,2020-05-01 17:23:00,UNP,GOVT,,,2020-05-01 17:24:00,HAC,2020-05-01 17:26:00,2020-05-01 17:26:00,IA Forces,2020-05-01 18:40:00,2,0,Surface,Flat,Clear,15,26,NW,5,O1a,Fire Department,,,,,,,,2020-05-01 18:50:00,2,2020-05-01 18:50:00,2,,,2020-05-02 16:45:00,2.3
2020,RWF010,,0.3,B,52.582466,-114.651031,Provincial Land,Recreation,,Campers,Unclassified,Incendiary Device,2020-05-02 11:45:00,UNP,GOVT,,,2020-05-02 23:49:43,FPD Staff,2020-05-03 00:05:00,2020-05-03 08:40:00,Other,2020-05-03 09:22:00,0.3,0,Surface,Flat,Cloudy,11,44,SW,5,O1a,Fire Department,,,,,,,,2020-05-03 09:22:00,0.3,2020-05-03 09:22:00,0.3,,,2020-05-03 09:39:00,0.3
2020,LWF033,,0.2,B,55.923832,-110.691483,Indian Reservation,Incendiary,,,Arson,,2020-05-03 18:00:00,LKT,CP,2020-05-03 18:02:38,,2020-05-03 18:04:00,FPD Staff,2020-05-03 18:05:00,2020-05-03 18:05:00,IA Forces,2020-05-03 18:13:00,0.2,1,Surface,Flat,CB Dry,12,39,SE,3,O1b,HAC,2020-05-03 18:13:00,Ground,2020-05-03 18:14:00,0.1,N,,,2020-05-03 18:25:00,0.2,2020-05-03 18:30:00,0.2,,,2020-05-03 18:45:00,0.2
2020,HWF005,,0.03,A,58.060783,-115.622933,Indian Reservation,Incendiary,,,Unclassified,,2020-05-04 10:00:00,LKT,BF,2020-05-04 13:57:00,,2020-05-04 14:08:00,HAC,2020-05-04 14:08:00,2020-05-04 14:09:00,IA Forces,2020-05-04 14:49:00,0.03,0,Surface,Flat,Clear,19,25,SE,10,,Fire Department,,,,,,,,2020-05-04 14:51:00,0.03,2020-05-04 14:51:00,0.03,2020-05-07 09:01:35,0.03,2020-10-28 10:30:00,0.03
2020,LWF011, ,0.3,B,55.918316,-110.738686,Indian Reservation,Incendiary,,,Arson,,2020-04-28 14:40:00,GRP,FRST,2020-04-28 14:51:00,,2020-04-28 14:55:00,HAC,2020-04-28 14:55:00,2020-04-28 14:55:00,IA Forces,2020-04-28 14:57:00,0.3,0.1,Surface,Middle 1/3,Cloudy,15,25,SW,20,O1a,HAC,2020-04-28 14:55:00,Ground,2020-04-28 14:57:00,0.3,N,,,2020-04-28 14:57:00,0.3,2020-04-28 14:57:00,0.3,,,2020-04-28 15:10:00,0.3
2020,SWF022,,0.1,A,55.226799,-113.842934,Provincial Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-20 14:00:00,UNP,GOVT,,,2020-05-20 14:22:00,HAC,2020-05-20 14:25:00,2020-05-20 14:30:00,IA Forces,2020-05-20 14:51:00,0.1,1,Surface,Flat,CB Dry,21,46,W,8,O1b,Fire Department,,,,,,,,2020-05-20 14:51:00,0.1,2020-05-20 15:07:00,0.1,,,2020-05-22 14:45:00,0.1
2020,HWF037,,0.01,A,57.933733,-117.052083,Provincial Land,Forest Industry,,,Debris Disposal,Unsafe Fire,2020-07-23 11:30:00,GRP,PATR,2020-07-23 12:14:00,,2020-07-23 12:15:00,FPD Staff,2020-07-23 12:15:00,2020-07-23 14:00:00,Other,2020-07-23 12:15:00,0.01,0,Ground,Flat,Cloudy,26,44,CLM,0,,Public,,,,,,,,2020-07-23 12:15:00,0.01,2020-07-23 12:15:00,0.01,,,2020-07-23 14:50:00,0.01
2020,PWF032,,0.01,A,56.438683,-116.127567,Private Land,Resident,,,Transportation,Vehicle Fire,2020-07-26 07:00:00,UNP,310,2020-07-26 08:30:00,,2020-07-26 08:30:00,FTAC,2020-07-26 08:42:00,2020-07-26 08:58:00,IA Forces,2020-07-26 10:12:00,0.01,0.1,Surface,Flat,Clear,19,66,SW,6,O1b,Fire Department,,,,,,,,2020-07-26 10:37:00,0.01,2020-07-26 10:37:00,0.01,,,2020-07-26 10:45:00,0.01
2020,GWF031,,0.2,B,55.0698,-117.57845,Provincial Land,Other Industry,Comm. Transportation,,Transportation,Friction Spark,2020-07-31 14:00:00,UNP,310,,,2020-07-31 14:04:00,HAC,2020-07-31 14:10:00,2020-07-31 14:17:00,IA Forces,2020-07-31 14:42:00,0.2,1,Surface,Upper 1/3,Cloudy,20,53,E,8,O1b,Fire Department,,,,,,,,2020-07-31 14:42:00,0.2,2020-07-31 14:42:00,0.2,,,2020-07-31 15:08:00,0.2
2020,GWF032,  ,0.09,A,55.106683,-117.728683,Provincial Land,Other Industry,Comm. Transportation,,Transportation,Friction Spark,2020-07-29 14:00:00,UNP,310,,,2020-07-31 14:00:00,HAC,2020-07-31 14:10:00,2020-07-31 14:17:00,IA Forces,2020-07-31 15:35:00,0.06,0,Surface,Flat,Clear,28.1,48,W,16,O1b,HAC,2020-07-31 15:35:00,Ground,2020-07-31 15:36:00,0.06,N,,,2020-07-31 15:35:00,0.06,2020-07-31 15:35:00,0.06,,,2020-07-31 15:52:00,0.09
2020,LWF027,,0.01,A,55.131733,-111.488564,Provincial Land,Incendiary,,,Arson,,2020-05-03 06:40:00,UNP,GOVT,,,2020-05-03 06:48:00,HAC,2020-05-03 06:48:00,2020-05-03 06:48:00,IA Forces,2020-05-03 07:45:00,0.01,0,Surface,Flat,Clear,7,50,E,2,O1a,HAC,2020-05-03 07:45:00,Ground,2020-05-03 07:50:00,0.01,N,,,2020-05-03 07:45:00,0.01,2020-05-03 07:45:00,0.01,,,2020-05-03 07:50:00,0.01
2020,LWF030,,0.01,A,55.923866,-110.69165,Indian Reservation,Incendiary,,,Arson,,2020-05-03 14:50:00,LKT,CP,2020-05-03 14:57:00,,2020-05-03 14:58:00,HAC,2020-05-03 15:00:00,2020-05-03 15:00:00,IA Forces,2020-05-03 15:15:00,0.01,0.1,Surface,Flat,CB Dry,17,41,SE,3,,HAC,2020-05-03 15:10:00,Ground,2020-05-03 15:40:00,0.1,N,,,2020-05-03 15:15:00,0.01,2020-05-03 15:15:00,0.01,,,2020-05-08 16:31:00,0.01
2020,PWF009,,0.01,A,56.276566,-117.4785,Provincial Land,Resident,,,Transportation,Mechanical Failure,2020-05-06 11:00:00,UNP,LFS,,,2020-05-06 17:00:00,HAC,2020-05-07 17:00:00,2020-05-07 17:00:00,IA Forces,2020-05-07 17:25:00,0.01,0,Surface,Bottom,Cloudy,10,80,N,15,O1a,HAC,2020-05-07 17:24:00,Ground,2020-05-07 17:25:00,0.01,N,,,2020-05-07 17:25:00,0.01,2020-05-07 17:25:00,0.01,,,2020-05-07 17:40:00,0.01
2020,SWF014,,0.5,B,55.313202,-115.550568,Provincial Land,Recreation,,Campers,Transportation,Vehicle Fire,2020-05-07 17:50:00,UNP,GOVT,,,2020-05-07 17:59:00,HAC,2020-05-07 18:06:00,2020-05-07 18:10:00,IA Forces,2020-05-07 18:26:00,1,0,Surface,Bottom,CB Wet,14,55,SE,5,O1b,Fire Department,,,,,,,,2020-05-07 18:26:00,1,2020-05-07 18:26:00,1,,,2020-05-07 18:37:00,0.5
2020,MWF004,,0.2,B,56.802151,-112.274651,Provincial Land,Power Line Industry,,,Operations,Animals,2020-05-07 19:30:00,UNP,310,,,2020-05-07 20:10:01,FPD Staff,2020-05-08 08:00:00,2020-05-08 08:00:00,IA Forces,2020-05-08 11:03:00,0.2,0,Ground,Flat,Clear,13,33,N,9,O1a,Industry,,,,,,,,2020-05-08 11:03:00,0.2,2020-05-08 11:03:00,0.2,,,2020-05-08 11:28:00,0.2
2020,LWF055,,0.05,A,54.840549,-114.078552,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2020-05-08 12:55:00,UNP,310,,,2020-05-08 13:07:00,HAC,2020-05-08 13:13:00,2020-05-08 13:15:00,IA Forces,2020-05-08 13:32:00,0.01,0,Surface,Flat,Clear,16,42,N,3,O1a,Public,,,,,,,,2020-05-08 15:04:00,0.05,2020-05-08 15:37:00,0.05,,,2020-05-08 16:40:00,0.05
2020,SWF015,,0.01,A,55.964867,-113.825066,Private Land,Resident,,,Transportation,Friction Spark,2020-05-08 14:05:00,LKT,SQ,2020-05-08 14:10:00,,2020-05-08 14:14:00,FTAC,2020-05-08 14:16:00,2020-05-08 14:19:00,IA Forces,2020-05-08 14:21:00,0.01,1,Ground,Flat,Cloudy,21,14,E,5,O1a,FTAC,2020-05-08 14:20:00,Ground,2020-05-08 14:21:00,0.01,N,,,2020-05-08 14:32:00,0.01,2020-05-08 14:32:00,0.01,,,2020-05-08 14:45:00,0.01
2020,EWF013,,0.01,A,53.244877,-117.78199,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2020-05-09 18:30:00,UNP,310,,,2020-05-09 19:38:00,FPD Staff,2020-05-09 19:38:00,2020-05-09 19:38:00,IA Forces,2020-05-09 20:25:00,0.01,0,Surface,Flat,Cloudy,13,35,NE,5,C3,Public,,,,,,,,2020-05-09 20:25:00,0.01,2020-05-09 20:25:00,0.01,,,2020-05-09 20:35:00,0.01
2020,SWF016,,0.1,A,55.317165,-115.373833,Private Land,Resident,,,Unclassified,Unclassified,2020-05-11 15:00:00,LKT,HM,2020-05-11 15:03:00,,2020-05-11 15:05:00,HAC,2020-05-11 15:12:00,2020-05-11 15:17:00,IA Forces,2020-05-11 15:46:00,0.1,0,Surface,Flat,Cloudy,15,43,SE,5,O1a,Fire Department,,,,,,,,2020-05-11 15:46:00,0.1,2020-05-11 15:46:00,0.1,,,2020-05-13 10:01:00,0.1
2020,PWF013,,0.1,A,56.269115,-116.948364,Provincial Land,Power Line Industry,,,Operations,Line Impact,2020-05-13 19:20:00,UNP,310,,,2020-05-13 20:26:00,HAC,2020-05-13 20:37:00,2020-05-13 20:38:00,IA Forces,2020-05-13 21:10:00,0.2,0,Surface,Flat,Cloudy,5,36,N,20,O1a,Fire Department,,,,,,,,2020-05-13 21:10:00,0.2,2020-05-13 21:53:00,0.2,,,2020-05-13 22:32:00,0.1
2020,CWF007,,0.01,A,51.404568,-115.05442,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-15 12:00:00,GRP,PATR,2020-05-15 13:00:00,,2020-05-15 13:00:00,HAC,2020-05-15 13:00:00,2020-05-15 13:00:00,IA Forces,2020-05-15 13:00:00,0.01,0,Surface,Flat,Rainshowers,7,77,W,4,,HAC,2020-05-15 13:00:00,Ground,2020-05-15 13:01:00,0.01,N,,,2020-05-15 13:17:00,0.01,2020-05-15 13:17:00,0.01,,,2020-05-15 13:24:00,0.01
2020,CWF008,,0.01,A,51.412132,-115.086731,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-15 12:00:00,GRP,PATR,2020-05-15 13:00:00,,2020-05-15 13:00:00,FPD Staff,2020-05-15 13:00:00,2020-05-15 13:00:00,IA Forces,2020-05-15 13:01:00,0.01,0,Ground,Flat,Cloudy,8,80,E,15,,FPD Staff,2020-05-15 13:01:00,,2020-05-15 13:01:00,0.01,N,,,2020-05-15 13:02:00,0.01,2020-05-15 13:02:00,0.01,,,2020-05-15 13:22:00,0.01
2020,CWF009,,0.01,A,51.464882,-115.122467,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2020-05-15 12:00:00,UNP,LFS,2020-05-15 14:30:00,,2020-05-15 14:30:00,FPD Staff,2020-05-15 14:30:00,2020-05-15 14:30:00,Other,2020-05-15 14:30:00,0.01,0,Surface,Flat,Cloudy,10,75,CLM,0,,FPD Staff,2020-05-15 14:30:00,,2020-05-15 14:30:00,0.01,N,,,2020-05-15 14:48:00,0.01,2020-05-15 14:48:00,0.01,,,2020-05-15 14:49:00,0.01
2020,RWF016,,0.2,B,51.798218,-114.732948,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-15 13:17:00,LKT,BH,2020-05-15 13:18:00,,2020-05-15 13:20:00,HAC,2020-05-15 13:21:00,2020-05-15 13:45:00,IA Forces,2020-05-15 15:36:00,0.2,0,Surface,Lower 1/3,CB Dry,19,41,W,5,O1a,Fire Department,,,,,,,,2020-05-15 15:36:00,0.2,2020-05-15 15:36:00,0.2,,,2020-05-15 16:00:00,0.2
2020,PWF010,,0.07,A,56.747215,-117.204987,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2020-05-12 11:50:00,UNP,310,2020-05-12 15:24:00,,2020-05-12 15:24:00,HAC,2020-05-12 15:32:00,2020-05-12 15:36:00,IA Forces,2020-05-12 16:07:00,0.01,1,Surface,Flat,Clear,17,20,SW,10,M1,HAC,2020-05-12 16:05:00,Conventional R/W,2020-05-12 16:10:00,0.05,Y,0.5,2020-05-12 16:30:00,2020-05-12 16:40:00,0.07,2020-05-12 18:33:00,0.07,,,2020-05-12 19:54:00,0.07
2020,HWF015,,0.4,B,58.30455,-115.929535,Private Land,Power Line Industry,,,Operations,Line Impact,2020-05-21 15:39:00,LKT,BF,2020-05-21 15:43:00,,2020-05-21 15:45:00,HAC,2020-05-21 15:45:00,2020-05-21 15:51:00,IA Forces,2020-05-21 16:26:00,0.4,0,Surface,Flat,Cloudy,19,35,NE,8,O1b,Fire Department,,,,,,,,2020-05-21 16:50:45,0.04,2020-05-21 16:50:45,0.04,,,2020-05-21 17:30:00,0.4
2020,EWF026,,0.01,A,53.316283,-115.738617,Provincial Land,Power Line Industry,,,Operations,Line Impact,2020-07-14 10:50:00,UNP,310,,,2020-07-14 11:00:00,HAC,2020-07-14 11:22:00,2020-07-14 11:28:00,IA Forces,2020-07-14 12:35:00,0.1,0,Surface,Flat,Clear,22,30,NW,25,O1b,Public,,,,,,,,2020-07-14 12:35:00,0.1,2020-07-14 12:35:00,0.1,,,2020-07-14 13:20:25,0.01
2020,WWF022,,0.01,A,54.014,-115.615333,Provincial Land,Resident,,,Structure Fire,,2020-07-14 09:00:00,UNP,GOVT,,,2020-07-15 18:20:00,FPD Staff,2020-07-16 09:00:00,2020-07-16 09:09:00,IA Forces,2020-07-16 09:52:00,0.01,0,Surface,Bottom,Cloudy,19,65,SW,7,O1b,Land Owner,,,,,,,,2020-07-16 09:52:00,0.01,2020-07-16 09:52:00,0.01,,,2020-07-16 09:57:00,0.01
2020,GWF030,,0.07,A,55.025272,-118.741028,Private Land,Power Line Industry,,,Operations,Animals,2020-07-27 12:05:00,UNP,310,,,2020-07-27 12:14:00,HAC,2020-07-27 12:20:00,2020-07-27 12:27:00,IA Forces,2020-07-27 12:40:00,0.1,1,Surface,Flat,Clear,28,35,S,4,O1b,Fire Department,,,,,,,,2020-07-27 12:40:00,0.1,2020-07-27 12:40:00,0.1,,,2020-07-27 13:15:00,0.07
2020,CWF062,,0.01,A,49.62395,-114.640117,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-07-29 13:00:00,UNP,310,,,2020-07-30 11:37:00,HAC,2020-07-30 11:40:00,2020-07-30 11:45:00,IA Forces,2020-07-30 12:12:00,0.01,0.1,Surface,Lower 1/3,Clear,26,36,E,4,C3,HAC,2020-07-30 12:12:00,Ground,2020-07-30 12:20:00,0.01,N,,,2020-07-30 12:50:00,0.01,2020-07-30 13:10:00,0.01,,,2020-07-31 12:25:00,0.01
2020,CWF069,,0.01,A,51.271217,-114.994133,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-02 08:00:00,GRP,FRST,2020-08-02 12:00:00,,2020-08-02 12:00:00,FPD Staff,2020-08-02 12:00:00,2020-08-02 12:00:00,IA Forces,2020-08-02 12:00:00,0.01,,,,,,,,,,FPD Staff,2020-08-02 12:00:00,,2020-08-02 12:00:00,0.01,N,,,2020-08-02 12:00:00,0.01,2020-08-02 12:00:00,0.01,,,2020-08-02 12:10:00,0.01
2020,CWF068,,0.01,A,50.263733,-114.316567,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 07:30:00,GRP,PATR,2020-08-03 12:25:00,,2020-08-03 12:25:00,FPD Staff,2020-08-03 12:25:00,2020-08-03 12:25:00,IA Forces,2020-08-03 12:25:00,0.01,,Surface,,,,,,,,FPD Staff,2020-08-03 12:25:00,,2020-08-03 12:25:00,0.01,N,,,2020-08-03 12:25:00,0.01,2020-08-03 12:25:00,0.01,,,2020-08-03 12:30:00,0.01
2020,CWF071,,0.01,A,51.270783,-115.009133,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 07:30:00,GRP,PATR,2020-08-03 12:30:00,,2020-08-03 12:30:00,FPD Staff,2020-08-03 12:30:00,2020-08-03 12:30:00,IA Forces,2020-08-03 12:30:00,0.01,,Surface,,,,,,,,FPD Staff,2020-08-03 12:30:00,,2020-08-03 12:30:00,0.01,N,,,2020-08-03 12:30:00,0.01,2020-08-03 12:30:00,0.01,,,2020-08-03 12:40:00,0.01
2020,CWF072,,0.01,A,49.3889,-114.335,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 12:00:00,GRP,PATR,2020-08-03 13:30:00,,2020-08-03 13:30:00,FPD Staff,2020-08-03 13:31:00,2020-08-03 13:31:00,IA Forces,2020-08-03 13:30:00,0.01,,Ground,,,,,,,,Other Agency,,,,,,,,2020-08-03 13:30:00,0.01,2020-08-03 13:30:00,0.01,,,2020-08-03 13:35:00,0.01
2020,CWF073,,0.01,A,49.428333,-114.332967,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 12:00:00,GRP,PATR,2020-08-03 13:30:00,,2020-08-03 13:30:00,FPD Staff,2020-08-03 13:30:00,2020-08-03 13:30:00,IA Forces,2020-08-03 13:30:00,0.01,,Surface,,,,,,,,FPD Staff,2020-08-03 13:30:00,,2020-08-03 13:30:00,0.01,N,,,2020-08-03 13:30:00,0.01,2020-08-03 13:30:00,0.01,,,2020-08-03 13:45:00,0.01
2020,CWF074,,0.01,A,49.817133,-113.9568,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 12:00:00,GRP,FRST,2020-08-03 13:55:00,,2020-08-03 13:55:00,FPD Staff,2020-08-03 13:55:00,2020-08-03 13:55:00,IA Forces,2020-08-03 13:55:00,0.01,,,,,,,,,,FPD Staff,2020-08-03 13:55:00,,2020-08-03 13:55:00,0.01,N,,,2020-08-03 13:55:00,0.01,2020-08-03 13:55:00,0.01,,,2020-08-03 14:15:00,0.01
2020,CWF075,,0.01,A,49.58825,-114.6968,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 12:00:00,GRP,FRST,2020-08-03 14:38:00,,2020-08-03 14:38:00,FPD Staff,2020-08-03 14:38:00,2020-08-03 14:38:00,IA Forces,2020-08-03 14:38:00,0.01,,,,,,,,,,FPD Staff,2020-08-03 14:38:00,,2020-08-03 14:38:00,0.01,N,,,2020-08-03 14:38:00,0.01,2020-08-03 14:38:00,0.01,,,2020-08-03 14:50:00,0.01
2020,CWF076,,0.01,A,50.070617,-114.426633,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 12:00:00,GRP,FRST,2020-08-03 14:45:00,,2020-08-03 14:45:00,FPD Staff,2020-08-03 14:45:00,2020-08-03 14:45:00,IA Forces,2020-08-03 14:45:00,0.01,,,,,,,,,,FPD Staff,2020-08-03 14:45:00,,2020-08-03 14:45:00,0.01,N,,,2020-08-03 14:45:00,0.01,2020-08-03 14:45:00,0.01,,,2020-08-03 14:58:00,0.01
2020,CWF077,,0.01,A,50.070167,-114.42685,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-03 12:00:00,GRP,FRST,2020-08-03 14:59:00,,2020-08-03 14:59:00,FPD Staff,2020-08-03 15:00:00,2020-08-03 15:00:00,IA Forces,2020-08-03 15:00:00,0.01,,,,,,,,,,FPD Staff,2020-08-03 15:00:00,,2020-08-03 15:00:00,0.01,N,,,2020-08-03 15:00:00,0.01,2020-08-03 15:00:00,0.01,,,2020-08-03 15:07:00,0.01
